Handle,Tags,Command
88-00-gmc-c-k-1500-2500-3500-6-5-hidden-snap-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:C1500, model:C2500, model:C3500, model:K1500, model:K2500, model:K3500, year:1988, year:1989, year:1990, year:1991, year:1992, year:1993, year:1994, year:1995, year:1996, year:1997, year:1998, year:1999, year:2000",MERGE
88-00-gmc-c-k-1500-3500-6-5-tonneau-cover-led-light-combo,"make:Chevrolet, make:Chevy, make:GMC, model:C1500, model:C2500, model:C3500, model:K1500, model:K2500, model:K3500, year:1988, year:1989, year:1990, year:1991, year:1992, year:1993",MERGE
1988-2000-gmc-c-k-1500-3500-6-5-roll-up-tonneau-cover-503301,"make:Chevrolet, make:Chevy, make:GMC, model:C1500, model:C2500, model:C3500, model:K1500, model:K2500, model:K3500, year:1988, year:1989, year:1990, year:1991, year:1992, year:1993, year:1994, year:1995, year:1996, year:1997, year:1998, year:1999, year:2000",MERGE
88-00-gmc-c-k-1500-3500-6-5-roll-up-tonneau-cover-w-led-lights,"make:Chevrolet, make:Chevy, make:GMC, model:C1500, model:C2500, model:C3500, model:K1500, model:K2500, model:K3500, year:1988, year:1989, year:1990, year:1991, year:1992, year:1993",MERGE
04-12-chevy-colorado-gmc-canyon-6-bed-roll-up-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012",MERGE
04-12-chevy-colorado-gmc-canyon-6-roll-up-tonneau-cover-w-led-kit,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012",MERGE
04-14-chevy-colorado-gmc-canyon-6ft-tri-fold-tonneau-cover-w-led,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012",MERGE
2015-chevy-gmc-colorado-canyon-5-bed-flush-roll-up-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-chevy-colorado-gmc-canyon-5-bed-roll-up-cover-led-kit,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-chevy-colorado-gmc-canyon-5-bed-soft-roll-up-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-colorado-canyon-5-bed-tonneau-cover-led-light-kit,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-chevy-colorado-gmc-canyon-5-bed-roll-up-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-colorado-canyon-5-roll-up-tonneau-cover-w-led-lights,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-chevy-colorado-gmc-canyon-5ft-hard-tri-fold-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-chevy-colorado-gmc-canyon-5ft-tri-fold-tonneau-cover-w-led,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-chevy-colorado-gmc-canyon-5-tri-fold-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-chevy-colorado-gmc-canyon-5-tri-fold-cover-led-kit,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-chevy-colorado-gmc-canyon-6-bed-soft-roll-up-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-colorado-canyon-6-bed-tonneau-cover-w-led-lights-kit,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-chevy-colorado-gmc-canyon-6-bed-roll-up-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-2022-colorado-canyon-6-roll-up-tonneau-cover-w-led-lights,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-chevy-colorado-gmc-canyon-6ft-bed-hard-tri-fold-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2015-chevy-colorado-gmc-canyon-6ft-tri-fold-tonneau-cover-w-led-kit,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2023-chevy-colorado-gmc-canyon-5-bed-low-profile-roll-up-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2023, year:2024, year:2025, year:2026",MERGE
2023-chevy-colorado-gmc-canyon-5-bed-roll-up-cover-led-light-kit,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2023, year:2024, year:2025, year:2026",MERGE
2023-chevy-colorado-gmc-canyon-5-bed-low-profile-hard-tri-fold-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2023, year:2024, year:2025, year:2026",MERGE
2000-2004-dodge-dakota-5-5-flush-roll-up-tonneau-cover-led-kit,"make:Dodge, make:Ram, model:Dakota, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2000-2004-dodge-dakota-5-5-bed-hidden-snap-tonneau-cover-403312,"make:Dodge, make:Ram, model:Dakota, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
00-04-dodge-dakota-5-5-tonneau-cover-led-bed-light-kit-combo,"make:Dodge, make:Ram, model:Dakota, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2000-2004-dodge-dakota-roll-up-vinyl-tonneau-cover-5-5-bed,"make:Dodge, make:Ram, model:Dakota, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
00-04-dodge-dakota-roll-up-tonneau-cover-led-bed-light-kit-5-5,"make:Dodge, make:Ram, model:Dakota, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2000-2004-dodge-dakota-5-5-hard-tri-fold-tonneau-cover-243312,"make:Dodge, make:Ram, model:Dakota, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
05-11-dakota-raider-6-5-bed-hidden-snap-tonneau-cover-403327,"make:Dodge, make:Mitsubishi, make:Ram, model:Dakota, model:Raider, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2000-2004-dodge-dakota-5-5-bed-tri-fold-tonneau-cover-w-led-lights,"make:Dodge, make:Ram, model:Dakota, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
05-11-dakota-raider-6-5-tonneau-cover-led-bed-light-kit,"make:Dodge, make:Mitsubishi, make:Ram, model:Dakota, model:Raider, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
05-11-dodge-dakota-ram-raider-6-5-roll-up-tonneau-cover,"make:Dodge, make:Mitsubishi, make:Ram, model:Dakota, model:Raider, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2005-2011-dodge-dakota-6-5-ft-hard-tri-fold-tonneau-cover,"make:Dodge, make:Mitsubishi, make:Ram, model:Dakota, model:Raider, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
05-11-dakota-raider-6-5-roll-up-tonneau-cover-led-bed-lights,"make:Dodge, make:Mitsubishi, make:Ram, model:Dakota, model:Raider, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2005-2011-dodge-dakota-6-5ft-tri-fold-tonneau-cover-w-led-lights,"make:Dodge, make:Mitsubishi, make:Ram, model:Dakota, model:Raider, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
1997-2004-dodge-dakota-6-5-hidden-snap-roll-up-tonneau-cover,"make:Dodge, make:Ram, model:Dakota, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
97-04-dodge-dakota-6-5-tonneau-cover-led-bed-light-kit,"make:Dodge, make:Ram, model:Dakota, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2004-dodge-dakota-6-5-bed-roll-up-vinyl-tonneau-cover,"make:Dodge, make:Ram, model:Dakota, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2004-dodge-dakota-6-5-hard-tri-fold-tonneau-cover,"make:Dodge, make:Ram, model:Dakota, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2004-dodge-dakota-6-5-roll-up-tonneau-cover-w-led-bed-lights,"make:Dodge, make:Ram, model:Dakota, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2001-2003-ford-f-150-5-5-bed-hidden-snap-roll-up-tonneau-cover,"make:Ford, model:F-150, year:2001, year:2002, year:2003",MERGE
1997-2004-dodge-dakota-6-5-tri-fold-tonneau-cover-w-led-lights,"make:Dodge, make:Ram, model:Dakota, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2001-2003-ford-f-150-5-5-tonneau-cover-led-bed-light-combo-kit,"make:Ford, model:F-150, year:2001, year:2002, year:2003",MERGE
2001-2003-ford-f-150-5-5-bed-roll-up-tonneau-cover-mpn-503311,"make:Ford, model:F-150, year:2001, year:2002, year:2003",MERGE
2001-2003-ford-f-150-5-5-roll-up-tonneau-cover-w-led-bed-lights,"make:Ford, model:F-150, year:2001, year:2002, year:2003",MERGE
2004-2014-ford-f-150-5-5-bed-flush-roll-up-tonneau-cover,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2004-2014-ford-f-150-5-5-flush-roll-up-tonneau-cover-w-led-lights,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
04-14-ford-f-150-lincoln-mark-lt-5-5-roll-up-tonneau-cover,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2004-2014-ford-f-150-5-5ft-bed-hard-tri-fold-tonneau-cover,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
04-14-ford-f-150-5-5-roll-up-tonneau-cover-w-led-bed-lights,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
04-14-ford-f-150-lincoln-mark-lt-5-5-tri-fold-tonneau-cover,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2004-2014-ford-f-150-5-5ft-tri-fold-tonneau-cover-w-led-bed-lights,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
06-08-lincoln-mark-lt-5-5-tri-fold-tonneau-cover-w-led-bed-lights,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2004-2014-ford-f-150-6-5-roll-up-tonneau-cover-mpn-503309,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2004-2014-ford-f-150-6-5ft-bed-hard-tri-fold-tonneau-cover,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
04-14-ford-f-150-6-5-roll-up-tonneau-cover-w-led-bed-lights,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2004-2014-ford-f-150-6-5ft-tri-fold-tonneau-cover-w-led-bed-lights,"make:Ford, make:Lincoln, model:F-150, model:Mark LT, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2015-2024-ford-f-150-5-5-bed-soft-roll-up-tonneau-cover-503362,"make:Ford, model:F-150, model:F-150 Lightning, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-2024-ford-f-150-5-5-tonneau-cover-with-led-bed-lights,"make:Ford, model:F-150, model:F-150 Lightning, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-ford-f-150-5-5ft-bed-hard-tri-fold-tonneau-cover-low-profile,"make:Ford, model:F-150, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-2026-ford-f-150-5-5ft-bed-hard-tri-fold-tonneau-cover-w-led,"make:Ford, model:F-150, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-2024-ford-f-150-6-5-bed-soft-roll-up-tonneau-cover-503363,"make:Ford, model:F-150, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-2024-ford-f-150-6-5-tonneau-cover-with-led-bed-lights,"make:Ford, model:F-150, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-2024-ford-f-150-6-5ft-bed-hard-tri-fold-tonneau-cover-w-led,"make:Ford, model:F-150, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-2024-ford-f-150-8ft-bed-soft-roll-up-tonneau-cover-503368,"make:Ford, model:F-150, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-2024-ford-f-150-8-bed-roll-up-tonneau-cover-w-led-lights,"make:Ford, model:F-150, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2022-ford-f-150-lightning-5-7ft-bed-tonneau-cover-lock-roll-up,"make:Ford, model:F-150 Lightning, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2022-ford-f-150-lightning-5-7-bed-tonneau-cover-w-led-lights,"make:Ford, model:F-150 Lightning, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2022-ford-f-150-lightning-5-7ft-bed-hard-tri-fold-tonneau-cover,"make:Ford, model:F-150 Lightning, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
1997-2004-ford-f-150-f-250-6-5-bed-roll-up-tonneau-cover-503306,"make:Ford, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2022-ford-f-150-lightning-5-7-tri-fold-tonneau-cover-w-led-kit,"make:Ford, model:F-150 Lightning, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
1997-2004-ford-f-150-roll-up-tonneau-cover-w-led-bed-lights,"make:Ford, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2003-ford-f-150-6-5-bed-hard-tri-fold-tonneau-cover,"make:Ford, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2003-ford-f-150-6-5-tri-fold-tonneau-cover-w-led-bed-lights,"make:Ford, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2004-ford-f-150-f-250-6-5-hidden-snap-tonneau-cover-403307,"make:Ford, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2017-2022-ford-super-duty-6-75-bed-soft-tri-fold-tonneau-cover,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
97-04-ford-f-150-f-250-6-5-tonneau-cover-led-bed-light-combo,"make:Ford, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2017-2022-ford-super-duty-6-75-tri-fold-tonneau-cover-led-light-kit,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2017-ford-f250-super-duty-6-8ft-bed-hard-tri-fold-tonneau-cover,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2017-2022-ford-f-250-f-350-6-8ft-bed-tri-fold-tonneau-cover-w-led,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
1999-2016-ford-super-duty-6-5-roll-up-tonneau-cover-503308,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
99-16-ford-super-duty-6-5-roll-up-tonneau-cover-w-led-bed-lights,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
